-447.000E-03,+624.500E-03,+875E-06
-446.000E-03,+624.500E-03,+4.625E-03
-445.000E-03,+618.250E-03,+1.187E-03
-444.000E-03,+612.000E-03,-4.750E-03
-443.000E-03,+612.000E-03,+875E-06
-442.000E-03,+612.000E-03,-1.937E-03
-441.000E-03,+605.750E-03,-62E-06
-440.000E-03,+618.250E-03,+10.875E-03
-439.000E-03,+618.250E-03,+2.125E-03
-438.000E-03,+605.750E-03,-3.187E-03
-437.000E-03,+599.500E-03,+250E-06
-436.000E-03,+599.500E-03,+2.125E-03
-435.000E-03,+599.500E-03,+2.125E-03
-434.000E-03,+599.500E-03,+875E-06
-433.000E-03,+599.500E-03,+3.062E-03
-432.000E-03,+593.250E-03,-2.875E-03
-431.000E-03,+599.500E-03,+4.000E-03
-430.000E-03,+587.000E-03,+4.312E-03
-429.000E-03,+580.750E-03,-2.875E-03
-428.000E-03,+587.000E-03,-62E-06
-427.000E-03,+587.000E-03,+3.062E-03
-426.000E-03,+574.500E-03,-1.312E-03
-425.000E-03,+587.000E-03,-1.312E-03
-424.000E-03,+580.750E-03,+10.875E-03
-423.000E-03,+574.500E-03,-3.187E-03
-422.000E-03,+580.750E-03,+6.812E-03
-421.000E-03,+574.500E-03,+2.125E-03
-420.000E-03,+568.250E-03,+2.437E-03
-419.000E-03,+568.250E-03,+2.750E-03
-418.000E-03,+549.500E-03,+5.250E-03
-417.000E-03,+555.750E-03,-1.312E-03
-416.000E-03,+562.000E-03,-62E-06
-415.000E-03,+568.250E-03,+16.812E-03
-414.000E-03,+555.750E-03,+563E-06
-413.000E-03,+543.250E-03,-3.187E-03
-412.000E-03,+555.750E-03,+8.375E-03
-411.000E-03,+543.250E-03,+250E-06
-410.000E-03,+543.250E-03,-375E-06
-409.000E-03,+537.000E-03,-1.000E-03
-408.000E-03,+537.000E-03,+2.125E-03
-407.000E-03,+530.750E-03,-375E-06
-406.000E-03,+530.750E-03,+12.750E-03
-405.000E-03,+530.750E-03,-375E-06
-404.000E-03,+524.500E-03,-62E-06
-403.000E-03,+524.500E-03,+3.375E-03
-402.000E-03,+518.250E-03,+5.562E-03
-401.000E-03,+524.500E-03,+1.500E-03
-400.000E-03,+512.000E-03,+1.500E-03
-399.000E-03,+505.750E-03,+1.500E-03
-398.000E-03,+505.750E-03,-375E-06
-397.000E-03,+505.750E-03,+9.937E-03
-396.000E-03,+499.500E-03,+563E-06
-395.000E-03,+512.000E-03,+3.375E-03
-394.000E-03,+493.250E-03,-1.937E-03
-393.000E-03,+487.000E-03,+1.500E-03
-392.000E-03,+493.250E-03,+4.625E-03
-391.000E-03,+493.250E-03,-1.625E-03
-390.000E-03,+480.750E-03,+563E-06
-389.000E-03,+480.750E-03,+1.500E-03
-388.000E-03,+474.500E-03,-1.625E-03
-387.000E-03,+487.000E-03,+10.875E-03
-386.000E-03,+474.500E-03,+875E-06
-385.000E-03,+462.000E-03,-3.187E-03
-384.000E-03,+474.500E-03,+3.062E-03
-383.000E-03,+462.000E-03,+1.500E-03
-382.000E-03,+468.250E-03,+4.000E-03
-381.000E-03,+455.750E-03,+1.812E-03
-380.000E-03,+455.750E-03,+6.187E-03
-379.000E-03,+455.750E-03,+1.500E-03
-378.000E-03,+443.250E-03,+5.875E-03
-377.000E-03,+437.000E-03,-375E-06
-376.000E-03,+443.250E-03,-1.625E-03
-375.000E-03,+443.250E-03,+3.062E-03
-374.000E-03,+430.750E-03,-1.312E-03
-373.000E-03,+424.500E-03,-2.250E-03
-372.000E-03,+430.750E-03,-687E-06
-371.000E-03,+418.250E-03,+8.687E-03
-370.000E-03,+405.750E-03,-3.500E-03
-369.000E-03,+418.250E-03,+3.375E-03
-368.000E-03,+412.000E-03,+2.125E-03
-367.000E-03,+412.000E-03,+563E-06
-366.000E-03,+399.500E-03,-4.125E-03
-365.000E-03,+399.500E-03,+563E-06
-364.000E-03,+399.500E-03,-1.000E-03
-363.000E-03,+399.500E-03,+1.500E-03
-362.000E-03,+393.250E-03,+8.375E-03
-361.000E-03,+399.500E-03,-1.937E-03
-360.000E-03,+387.000E-03,-687E-06
-359.000E-03,+380.750E-03,-3.187E-03
-358.000E-03,+374.500E-03,-7.250E-03
-357.000E-03,+374.500E-03,+2.437E-03
-356.000E-03,+362.000E-03,+4.000E-03
-355.000E-03,+368.250E-03,+875E-06
-354.000E-03,+355.750E-03,-8.812E-03
-353.000E-03,+355.750E-03,+9.625E-03
-352.000E-03,+349.500E-03,-4.125E-03
-351.000E-03,+349.500E-03,-4.750E-03
-350.000E-03,+343.250E-03,-3.812E-03
-349.000E-03,+355.750E-03,+1.187E-03
-348.000E-03,+343.250E-03,+3.687E-03
-347.000E-03,+337.000E-03,-5.062E-03
-346.000E-03,+330.750E-03,-11.625E-03
-345.000E-03,+324.500E-03,-22.562E-03
-344.000E-03,+324.500E-03,+15.875E-03
-343.000E-03,+305.750E-03,-12.250E-03
-342.000E-03,+312.000E-03,+250E-06
-341.000E-03,+318.250E-03,+10.875E-03
-340.000E-03,+312.000E-03,-4.437E-03
-339.000E-03,+299.500E-03,+7.750E-03
-338.000E-03,+299.500E-03,-6.625E-03
-337.000E-03,+293.250E-03,-2.250E-03
-336.000E-03,+287.000E-03,-11.625E-03
-335.000E-03,+287.000E-03,+11.500E-03
-334.000E-03,+280.750E-03,-3.500E-03
-333.000E-03,+274.500E-03,-3.500E-03
-332.000E-03,+280.750E-03,+1.500E-03
-331.000E-03,+274.500E-03,+14.937E-03
-330.000E-03,+262.000E-03,-1.937E-03
-329.000E-03,+255.750E-03,-2.562E-03
-328.000E-03,+249.500E-03,+250E-06
-327.000E-03,+249.500E-03,-1.312E-03
-326.000E-03,+243.250E-03,+1.500E-03
-325.000E-03,+237.000E-03,-1.312E-03
-324.000E-03,+237.000E-03,+7.125E-03
-323.000E-03,+230.750E-03,-687E-06
-322.000E-03,+237.000E-03,+1.812E-03
-321.000E-03,+230.750E-03,-687E-06
-320.000E-03,+230.750E-03,+5.562E-03
-319.000E-03,+212.000E-03,-5.375E-03
-318.000E-03,+218.250E-03,+1.500E-03
-317.000E-03,+212.000E-03,-5.687E-03
-316.000E-03,+199.500E-03,-6.937E-03
-315.000E-03,+199.500E-03,-1.312E-03
-314.000E-03,+199.500E-03,+4.312E-03
-313.000E-03,+193.250E-03,+2.750E-03
-312.000E-03,+187.000E-03,-1.625E-03
-311.000E-03,+174.500E-03,-3.812E-03
-310.000E-03,+174.500E-03,-3.187E-03
-309.000E-03,+155.750E-03,+563E-06
-308.000E-03,+168.250E-03,+5.875E-03
-307.000E-03,+168.250E-03,+7.437E-03
-306.000E-03,+162.000E-03,+4.312E-03
-305.000E-03,+162.000E-03,+14.625E-03
-304.000E-03,+149.500E-03,-7.562E-03
-303.000E-03,+149.500E-03,-1.937E-03
-302.000E-03,+143.250E-03,+4.625E-03
-301.000E-03,+143.250E-03,+4.312E-03
-300.000E-03,+143.250E-03,+1.812E-03
-299.000E-03,+137.000E-03,+3.062E-03
-298.000E-03,+124.500E-03,-375E-06
-297.000E-03,+124.500E-03,-62E-06
-296.000E-03,+130.750E-03,+2.437E-03
-295.000E-03,+118.250E-03,-375E-06
-294.000E-03,+118.250E-03,+3.062E-03
-293.000E-03,+105.750E-03,-11.312E-03
-292.000E-03,+112.000E-03,-62E-06
-291.000E-03,+93.250E-03,-11.000E-03
-290.000E-03,+87.000E-03,-4.750E-03
-289.000E-03,+99.500E-03,-11.000E-03
-288.000E-03,+80.750E-03,-4.125E-03
-287.000E-03,+87.000E-03,+1.500E-03
-286.000E-03,+80.750E-03,-687E-06
-285.000E-03,+74.500E-03,+9.000E-03
-284.000E-03,+74.500E-03,-2.250E-03
-283.000E-03,+68.250E-03,-5.687E-03
-282.000E-03,+62.000E-03,-12.250E-03
-281.000E-03,+62.000E-03,-8.187E-03
-280.000E-03,+55.750E-03,-5.375E-03
-279.000E-03,+49.500E-03,+9.000E-03
-278.000E-03,+49.500E-03,+5.250E-03
-277.000E-03,+43.250E-03,-6.312E-03
-276.000E-03,+43.250E-03,+7.437E-03
-275.000E-03,+24.500E-03,+1.812E-03
-274.000E-03,+30.750E-03,-9.125E-03
-273.000E-03,+24.500E-03,-2.875E-03
-272.000E-03,+24.500E-03,-5.687E-03
-271.000E-03,+12.000E-03,+3.062E-03
-270.000E-03,+12.000E-03,+2.437E-03
-269.000E-03,+12.000E-03,-3.187E-03
-268.000E-03,+5.750E-03,-62E-06
-267.000E-03,-500E-06,+1.187E-03
-266.000E-03,-6.750E-03,-2.562E-03
-265.000E-03,-13.000E-03,-12.250E-03
-264.000E-03,-13.000E-03,+1.187E-03
-263.000E-03,-19.250E-03,-62E-06
-262.000E-03,-19.250E-03,-7.562E-03
-261.000E-03,-25.500E-03,+1.812E-03
-260.000E-03,-31.750E-03,+2.437E-03
-259.000E-03,-31.750E-03,-2.250E-03
-258.000E-03,-38.000E-03,+3.375E-03
-257.000E-03,-44.250E-03,-2.875E-03
-256.000E-03,-44.250E-03,-7.875E-03
-255.000E-03,-50.500E-03,-2.562E-03
-254.000E-03,-63.000E-03,-1.937E-03
-253.000E-03,-63.000E-03,-375E-06
-252.000E-03,-69.250E-03,-1.937E-03
-251.000E-03,-75.500E-03,-3.500E-03
-250.000E-03,-81.750E-03,-3.812E-03
-249.000E-03,-88.000E-03,-5.375E-03
-248.000E-03,-81.750E-03,+2.125E-03
-247.000E-03,-94.250E-03,-7.250E-03
-246.000E-03,-94.250E-03,-6.312E-03
-245.000E-03,-100.500E-03,+1.500E-03
-244.000E-03,-106.750E-03,-3.187E-03
-243.000E-03,-106.750E-03,-1.625E-03
-242.000E-03,-106.750E-03,-3.500E-03
-241.000E-03,-113.000E-03,-1.000E-03
-240.000E-03,-119.250E-03,-1.625E-03
-239.000E-03,-125.500E-03,+250E-06
-238.000E-03,-138.000E-03,-5.062E-03
-237.000E-03,-138.000E-03,-4.750E-03
-236.000E-03,-131.750E-03,-375E-06
-235.000E-03,-138.000E-03,-687E-06
-234.000E-03,-150.500E-03,-4.125E-03
-233.000E-03,-156.750E-03,-687E-06
-232.000E-03,-156.750E-03,-375E-06
-231.000E-03,-150.500E-03,+250E-06
-230.000E-03,-163.000E-03,-6.937E-03
-229.000E-03,-175.500E-03,-3.812E-03
-228.000E-03,-181.750E-03,-2.875E-03
-227.000E-03,-175.500E-03,-2.250E-03
-226.000E-03,-188.000E-03,-2.875E-03
-225.000E-03,-181.750E-03,-687E-06
-224.000E-03,-194.250E-03,-3.187E-03
-223.000E-03,-194.250E-03,-1.312E-03
-222.000E-03,-194.250E-03,-687E-06
-221.000E-03,-200.500E-03,-13.187E-03
-220.000E-03,-194.250E-03,+5.250E-03
-219.000E-03,-213.000E-03,-1.937E-03
-218.000E-03,-219.250E-03,-7.562E-03
-217.000E-03,-225.500E-03,-5.375E-03
-216.000E-03,-231.750E-03,-3.812E-03
-215.000E-03,-231.750E-03,-687E-06
-214.000E-03,-231.750E-03,-1.000E-03
-213.000E-03,-238.000E-03,-2.250E-03
-212.000E-03,-238.000E-03,-10.062E-03
-211.000E-03,-250.500E-03,-5.375E-03
-210.000E-03,-256.750E-03,-6.312E-03
-209.000E-03,-256.750E-03,-5.687E-03
-208.000E-03,-256.750E-03,-3.812E-03
-207.000E-03,-256.750E-03,+2.750E-03
-206.000E-03,-269.250E-03,-2.250E-03
-205.000E-03,-275.500E-03,+563E-06
-204.000E-03,-269.250E-03,-2.562E-03
-203.000E-03,-275.500E-03,-12.250E-03
-202.000E-03,-275.500E-03,-3.500E-03
-201.000E-03,-294.250E-03,-3.500E-03
-200.000E-03,-288.000E-03,-1.312E-03
-199.000E-03,-294.250E-03,-1.625E-03
-198.000E-03,-300.500E-03,+250E-06
-197.000E-03,-294.250E-03,-687E-06
-196.000E-03,-300.500E-03,-5.062E-03
-195.000E-03,-306.750E-03,-1.000E-03
-194.000E-03,-313.000E-03,-5.062E-03
-193.000E-03,-319.250E-03,-10.062E-03
-192.000E-03,-319.250E-03,-2.562E-03
-191.000E-03,-331.750E-03,-2.875E-03
-190.000E-03,-319.250E-03,-4.125E-03
-189.000E-03,-331.750E-03,-62E-06
-188.000E-03,-338.000E-03,-1.625E-03
-187.000E-03,-338.000E-03,-3.812E-03
-186.000E-03,-344.250E-03,-8.187E-03
-185.000E-03,-350.500E-03,-1.000E-03
-184.000E-03,-350.500E-03,-8.812E-03
-183.000E-03,-350.500E-03,-4.125E-03
-182.000E-03,-369.250E-03,-62E-06
-181.000E-03,-363.000E-03,-1.000E-03
-180.000E-03,-369.250E-03,-6.000E-03
-179.000E-03,-375.500E-03,-2.562E-03
-178.000E-03,-369.250E-03,-1.000E-03
-177.000E-03,-375.500E-03,-15.062E-03
-176.000E-03,-394.250E-03,-3.500E-03
-175.000E-03,-381.750E-03,-5.062E-03
-174.000E-03,-375.500E-03,-1.312E-03
-173.000E-03,-388.000E-03,-3.187E-03
-172.000E-03,-394.250E-03,+2.437E-03
-171.000E-03,-400.500E-03,-1.312E-03
-170.000E-03,-400.500E-03,-5.687E-03
-169.000E-03,-400.500E-03,+3.375E-03
-168.000E-03,-413.000E-03,-21.000E-03
-167.000E-03,-413.000E-03,-62E-06
-166.000E-03,-413.000E-03,+1.812E-03
-165.000E-03,-419.250E-03,-6.625E-03
-164.000E-03,-425.500E-03,-2.562E-03
-163.000E-03,-425.500E-03,-2.250E-03
-162.000E-03,-425.500E-03,-1.312E-03
-161.000E-03,-425.500E-03,+875E-06
-160.000E-03,-431.750E-03,+5.250E-03
-159.000E-03,-444.250E-03,-17.250E-03
-158.000E-03,-444.250E-03,-8.500E-03
-157.000E-03,-450.500E-03,-1.312E-03
-156.000E-03,-450.500E-03,-5.375E-03
-155.000E-03,-456.750E-03,-6.625E-03
-154.000E-03,-456.750E-03,+2.125E-03
-153.000E-03,-456.750E-03,+2.125E-03
-152.000E-03,-463.000E-03,-1.000E-03
-151.000E-03,-463.000E-03,+875E-06
-150.000E-03,-469.250E-03,-8.187E-03
-149.000E-03,-475.500E-03,-10.062E-03
-148.000E-03,-475.500E-03,+5.250E-03
-147.000E-03,-481.750E-03,-62E-06
-146.000E-03,-481.750E-03,-3.187E-03
-145.000E-03,-481.750E-03,-2.562E-03
-144.000E-03,-488.000E-03,-2.875E-03
-143.000E-03,-494.250E-03,-4.437E-03
-142.000E-03,-494.250E-03,-2.875E-03
-141.000E-03,-494.250E-03,-2.562E-03
-140.000E-03,-506.750E-03,-12.562E-03
-139.000E-03,-506.750E-03,-5.375E-03
-138.000E-03,-506.750E-03,-1.000E-03
-137.000E-03,-506.750E-03,-1.000E-03
-136.000E-03,-513.000E-03,-2.562E-03
-135.000E-03,-513.000E-03,-1.000E-03
-134.000E-03,-513.000E-03,-375E-06
-133.000E-03,-513.000E-03,-6.312E-03
-132.000E-03,-525.500E-03,+3.062E-03
-131.000E-03,-525.500E-03,-8.187E-03
-130.000E-03,-531.750E-03,-7.875E-03
-129.000E-03,-538.000E-03,-3.812E-03
-128.000E-03,-538.000E-03,-5.375E-03
-127.000E-03,-538.000E-03,+1.187E-03
-126.000E-03,-531.750E-03,+3.687E-03
-125.000E-03,-538.000E-03,+4.312E-03
-124.000E-03,-544.250E-03,-14.750E-03
-123.000E-03,-550.500E-03,+2.437E-03
-122.000E-03,-556.750E-03,-5.375E-03
-121.000E-03,-556.750E-03,-8.187E-03
-120.000E-03,-556.750E-03,-4.750E-03
-119.000E-03,-563.000E-03,-4.125E-03
-118.000E-03,-563.000E-03,-5.062E-03
-117.000E-03,-569.250E-03,-6.000E-03
-116.000E-03,-563.000E-03,-62E-06
-115.000E-03,-563.000E-03,-23.812E-03
-114.000E-03,-575.500E-03,-5.375E-03
-113.000E-03,-575.500E-03,-1.625E-03
-112.000E-03,-575.500E-03,-6.625E-03
-111.000E-03,-575.500E-03,+563E-06
-110.000E-03,-581.750E-03,-1.625E-03
-109.000E-03,-581.750E-03,-687E-06
-108.000E-03,-581.750E-03,-3.500E-03
-107.000E-03,-581.750E-03,-3.812E-03
-106.000E-03,-588.000E-03,-16.312E-03
-105.000E-03,-594.250E-03,-7.250E-03
-104.000E-03,-594.250E-03,-62E-06
-103.000E-03,-594.250E-03,-3.500E-03
-102.000E-03,-594.250E-03,-5.375E-03
-101.000E-03,-594.250E-03,+2.125E-03
-100.000E-03,-606.750E-03,-2.250E-03
-99.000E-03,-606.750E-03,-7.875E-03
-98.000E-03,-606.750E-03,-4.750E-03
-97.000E-03,-613.000E-03,-11.625E-03
-96.000E-03,-613.000E-03,-16.000E-03
-95.000E-03,-606.750E-03,+563E-06
-94.000E-03,-619.250E-03,-3.500E-03
-93.000E-03,-619.250E-03,-3.500E-03
-92.000E-03,-619.250E-03,-4.437E-03
-91.000E-03,-625.500E-03,-2.875E-03
-90.000E-03,-625.500E-03,-5.687E-03
-89.000E-03,-625.500E-03,-6.625E-03
-88.000E-03,-631.750E-03,-1.312E-03
-87.000E-03,-631.750E-03,-15.062E-03
-86.000E-03,-638.000E-03,-4.750E-03
-85.000E-03,-625.500E-03,+2.437E-03
-84.000E-03,-638.000E-03,-62E-06
-83.000E-03,-638.000E-03,-5.687E-03
-82.000E-03,-638.000E-03,-7.250E-03
-81.000E-03,-631.750E-03,+1.812E-03
-80.000E-03,-638.000E-03,-14.750E-03
-79.000E-03,-644.250E-03,+1.187E-03
-78.000E-03,-656.750E-03,-14.437E-03
-77.000E-03,-638.000E-03,-10.062E-03
-76.000E-03,-644.250E-03,-687E-06
-75.000E-03,-638.000E-03,+2.125E-03
-74.000E-03,-644.250E-03,-2.875E-03
-73.000E-03,-650.500E-03,-4.437E-03
-72.000E-03,-650.500E-03,-4.125E-03
-71.000E-03,-650.500E-03,-21.625E-03
-70.000E-03,-656.750E-03,-687E-06
-69.000E-03,-656.750E-03,-2.562E-03
-68.000E-03,-669.250E-03,-12.250E-03
-67.000E-03,-656.750E-03,-1.000E-03
-66.000E-03,-663.000E-03,-3.812E-03
-65.000E-03,-663.000E-03,-5.687E-03
-64.000E-03,-663.000E-03,+250E-06
-63.000E-03,-669.250E-03,+250E-06
-62.000E-03,-669.250E-03,-28.187E-03
-61.000E-03,-669.250E-03,-1.937E-03
-60.000E-03,-675.500E-03,-375E-06
-59.000E-03,-663.000E-03,-3.187E-03
-58.000E-03,-663.000E-03,-3.187E-03
-57.000E-03,-663.000E-03,-2.562E-03
-56.000E-03,-669.250E-03,-2.562E-03
-55.000E-03,-669.250E-03,-3.812E-03
-54.000E-03,-669.250E-03,-3.187E-03
-53.000E-03,-669.250E-03,-13.812E-03
-52.000E-03,-675.500E-03,-7.875E-03
-51.000E-03,-669.250E-03,-1.312E-03
-50.000E-03,-681.750E-03,-3.812E-03
-49.000E-03,-688.000E-03,-6.625E-03
-48.000E-03,-675.500E-03,-4.437E-03
-47.000E-03,-675.500E-03,-62E-06
-46.000E-03,-681.750E-03,-6.000E-03
-45.000E-03,-688.000E-03,-6.937E-03
-44.000E-03,-688.000E-03,-12.562E-03
-43.000E-03,-681.750E-03,-13.812E-03
-42.000E-03,-681.750E-03,-1.312E-03
-41.000E-03,-688.000E-03,+875E-06
-40.000E-03,-675.500E-03,-2.250E-03
-39.000E-03,-681.750E-03,-375E-06
-38.000E-03,-681.750E-03,-1.000E-03
-37.000E-03,-688.000E-03,-2.875E-03
-36.000E-03,-688.000E-03,-8.187E-03
-35.000E-03,-694.250E-03,-4.750E-03
-34.000E-03,-694.250E-03,-13.187E-03
-33.000E-03,-688.000E-03,-8.187E-03
-32.000E-03,-694.250E-03,-2.250E-03
-31.000E-03,-688.000E-03,-3.500E-03
-30.000E-03,-688.000E-03,-6.000E-03
-29.000E-03,-688.000E-03,-1.312E-03
-28.000E-03,-688.000E-03,-2.875E-03
-27.000E-03,-694.250E-03,-18.500E-03
-26.000E-03,-688.000E-03,+4.000E-03
-25.000E-03,-694.250E-03,-5.062E-03
-24.000E-03,-688.000E-03,-11.937E-03
-23.000E-03,-694.250E-03,-6.625E-03
-22.000E-03,-694.250E-03,-2.250E-03
-21.000E-03,-688.000E-03,-6.625E-03
-20.000E-03,-688.000E-03,-1.937E-03
-19.000E-03,-694.250E-03,-7.562E-03
-18.000E-03,-700.500E-03,-24.125E-03
-17.000E-03,-694.250E-03,-375E-06
-16.000E-03,-688.000E-03,+875E-06
-15.000E-03,-694.250E-03,-4.125E-03
-14.000E-03,-688.000E-03,-687E-06
-13.000E-03,-694.250E-03,-2.875E-03
-12.000E-03,-688.000E-03,-687E-06
-11.000E-03,-694.250E-03,-1.312E-03
-10.000E-03,-688.000E-03,-1.937E-03
-9.000E-03,-688.000E-03,-17.875E-03
-8.000E-03,-694.250E-03,-5.375E-03
-7.000E-03,-694.250E-03,-2.875E-03
-6.000E-03,-688.000E-03,-4.125E-03
-5.000E-03,-694.250E-03,-6.000E-03
-4.000E-03,-694.250E-03,-3.812E-03
-3.000E-03,-694.250E-03,-4.750E-03
-2.000E-03,-694.250E-03,-3.187E-03
-1.000E-03,-688.000E-03,-4.750E-03
+0.0E+00,-688.000E-03,-16.625E-03
+1.000E-03,-688.000E-03,-13.500E-03
+2.000E-03,-688.000E-03,-375E-06
+3.000E-03,-688.000E-03,-5.687E-03
+4.000E-03,-688.000E-03,-5.375E-03
+5.000E-03,-688.000E-03,-2.875E-03
+6.000E-03,-681.750E-03,-1.312E-03
+7.000E-03,-688.000E-03,+1.187E-03
+8.000E-03,-688.000E-03,-6.312E-03
+9.000E-03,-675.500E-03,-7.562E-03
+10.000E-03,-681.750E-03,-11.312E-03
+11.000E-03,-675.500E-03,-4.750E-03
+12.000E-03,-681.750E-03,-1.937E-03
+13.000E-03,-675.500E-03,-687E-06
+14.000E-03,-675.500E-03,-2.562E-03
+15.000E-03,-675.500E-03,-62E-06
+16.000E-03,-675.500E-03,-3.812E-03
+17.000E-03,-681.750E-03,-10.375E-03
+18.000E-03,-675.500E-03,+250E-06
+19.000E-03,-669.250E-03,-10.375E-03
+20.000E-03,-669.250E-03,-4.125E-03
+21.000E-03,-669.250E-03,+3.375E-03
+22.000E-03,-675.500E-03,-1.625E-03
+23.000E-03,-675.500E-03,-5.375E-03
+24.000E-03,-669.250E-03,-3.187E-03
+25.000E-03,-675.500E-03,-6.000E-03
+26.000E-03,-663.000E-03,-13.500E-03
+27.000E-03,-663.000E-03,-1.000E-03
+28.000E-03,-669.250E-03,-2.562E-03
+29.000E-03,-663.000E-03,-4.125E-03
+30.000E-03,-663.000E-03,-5.062E-03
+31.000E-03,-663.000E-03,+875E-06
+32.000E-03,-669.250E-03,-6.937E-03
+33.000E-03,-656.750E-03,-2.875E-03
+34.000E-03,-656.750E-03,-4.125E-03
+35.000E-03,-663.000E-03,-27.562E-03
+36.000E-03,-663.000E-03,-9.125E-03
+37.000E-03,-656.750E-03,-3.187E-03
+38.000E-03,-656.750E-03,-375E-06
+39.000E-03,-650.500E-03,-3.500E-03
+40.000E-03,-650.500E-03,+2.750E-03
+41.000E-03,-644.250E-03,-1.000E-03
+42.000E-03,-644.250E-03,-2.562E-03
+43.000E-03,-644.250E-03,-1.625E-03
+44.000E-03,-644.250E-03,-17.250E-03
+45.000E-03,-650.500E-03,-10.062E-03
+46.000E-03,-644.250E-03,-375E-06
+47.000E-03,-638.000E-03,-3.500E-03
+48.000E-03,-638.000E-03,-6.312E-03
+49.000E-03,-638.000E-03,-2.562E-03
+50.000E-03,-631.750E-03,-375E-06
+51.000E-03,-638.000E-03,-5.687E-03
+52.000E-03,-631.750E-03,-2.250E-03
+53.000E-03,-631.750E-03,-12.250E-03
+54.000E-03,-638.000E-03,-16.312E-03
+55.000E-03,-619.250E-03,+1.500E-03
+56.000E-03,-619.250E-03,-3.187E-03
+57.000E-03,-606.750E-03,-4.437E-03
+58.000E-03,-619.250E-03,-3.187E-03
+59.000E-03,-619.250E-03,-6.000E-03
+60.000E-03,-613.000E-03,-2.250E-03
+61.000E-03,-613.000E-03,-6.625E-03
+62.000E-03,-613.000E-03,-5.062E-03
+63.000E-03,-613.000E-03,-13.187E-03
+64.000E-03,-606.750E-03,-1.625E-03
+65.000E-03,-600.500E-03,-1.937E-03
+66.000E-03,-606.750E-03,-1.937E-03
+67.000E-03,-600.500E-03,-3.187E-03
+68.000E-03,-600.500E-03,-62E-06
+69.000E-03,-594.250E-03,+250E-06
+70.000E-03,-600.500E-03,-11.625E-03
+71.000E-03,-594.250E-03,-62E-06
+72.000E-03,-588.000E-03,-10.375E-03
+73.000E-03,-581.750E-03,-5.375E-03
+74.000E-03,-588.000E-03,-1.937E-03
+75.000E-03,-581.750E-03,+3.062E-03
+76.000E-03,-581.750E-03,+875E-06
+77.000E-03,-581.750E-03,-2.562E-03
+78.000E-03,-569.250E-03,+1.500E-03
+79.000E-03,-575.500E-03,-20.062E-03
+80.000E-03,-569.250E-03,+2.125E-03
+81.000E-03,-569.250E-03,-375E-06
+82.000E-03,-569.250E-03,-7.250E-03
+83.000E-03,-569.250E-03,-7.250E-03
+84.000E-03,-575.500E-03,-2.562E-03
+85.000E-03,-556.750E-03,-5.375E-03
+86.000E-03,-556.750E-03,+1.500E-03
+87.000E-03,-550.500E-03,-1.625E-03
+88.000E-03,-556.750E-03,-9.125E-03
+89.000E-03,-556.750E-03,-8.187E-03
