-22.70000E-03,-750.00000E-03,-218.75000E-03
-22.65000E-03,-750.00000E-03,-237.50000E-03
-22.60000E-03,-734.37500E-03,-218.75000E-03
-22.55000E-03,-718.75000E-03,-256.25000E-03
-22.50000E-03,-718.75000E-03,-225.00000E-03
-22.45000E-03,-687.50000E-03,-256.25000E-03
-22.40000E-03,-671.87500E-03,-262.50000E-03
-22.35000E-03,-656.25000E-03,-256.25000E-03
-22.30000E-03,-640.62500E-03,-268.75000E-03
-22.25000E-03,-640.62500E-03,-268.75000E-03
-22.20000E-03,-609.37500E-03,-281.25000E-03
-22.15000E-03,-609.37500E-03,-268.75000E-03
-22.10000E-03,-593.75000E-03,-306.25000E-03
-22.05000E-03,-593.75000E-03,-275.00000E-03
-22.00000E-03,-578.12500E-03,-300.00000E-03
-21.95000E-03,-562.50000E-03,-293.75000E-03
-21.90000E-03,-531.25000E-03,-300.00000E-03
-21.85000E-03,-531.25000E-03,-300.00000E-03
-21.80000E-03,-515.62500E-03,-306.25000E-03
-21.75000E-03,-484.37500E-03,-337.50001E-03
-21.70000E-03,-484.37500E-03,-300.00000E-03
-21.65000E-03,-468.75000E-03,-331.25000E-03
-21.60000E-03,-437.50000E-03,-318.75000E-03
-21.55000E-03,-421.87500E-03,-350.00001E-03
-21.50000E-03,-421.87500E-03,-331.25000E-03
-21.45000E-03,-406.25000E-03,-343.75001E-03
-21.40000E-03,-390.62500E-03,-356.25001E-03
-21.35000E-03,-375.00000E-03,-325.00000E-03
-21.30000E-03,-343.75000E-03,-368.75001E-03
-21.25000E-03,-343.75000E-03,-337.50001E-03
-21.20000E-03,-328.12500E-03,-368.75001E-03
-21.15000E-03,-312.50000E-03,-343.75001E-03
-21.10000E-03,-296.87500E-03,-375.00001E-03
-21.05000E-03,-265.62500E-03,-368.75001E-03
-21.00000E-03,-250.00000E-03,-368.75001E-03
-20.95000E-03,-250.00000E-03,-375.00001E-03
-20.90000E-03,-218.75000E-03,-356.25001E-03
-20.85000E-03,-218.75000E-03,-387.50001E-03
-20.80000E-03,-203.12500E-03,-362.50001E-03
-20.75000E-03,-171.87500E-03,-400.00001E-03
-20.70000E-03,-156.25000E-03,-375.00001E-03
-20.65000E-03,-125.00000E-03,-381.25001E-03
-20.60000E-03,-125.00000E-03,-381.25001E-03
-20.55000E-03,-93.75000E-03,-368.75001E-03
-20.50000E-03,-78.12500E-03,-393.75001E-03
-20.45000E-03,-78.12500E-03,-368.75001E-03
-20.40000E-03,-46.87500E-03,-412.50001E-03
-20.35000E-03,-31.25000E-03,-362.50001E-03
-20.30000E-03,-15.62500E-03,-400.00001E-03
-20.25000E-03,-31.25000E-03,-381.25001E-03
-20.20000E-03,+0.0E+00,-387.50001E-03
-20.15000E-03,+15.62500E-03,-381.25001E-03
-20.10000E-03,+31.25000E-03,-443.75001E-03
-20.05000E-03,+78.12500E-03,-368.75001E-03
-20.00000E-03,+78.12500E-03,-368.75001E-03
-19.95000E-03,+93.75000E-03,-412.50001E-03
-19.90000E-03,+109.37500E-03,-362.50001E-03
-19.85000E-03,+125.00000E-03,-400.00001E-03
-19.80000E-03,+156.25000E-03,-368.75001E-03
-19.75000E-03,+140.62500E-03,-387.50001E-03
-19.70000E-03,+171.87500E-03,-387.50001E-03
-19.65000E-03,+187.50000E-03,-368.75001E-03
-19.60000E-03,+218.75000E-03,-406.25001E-03
-19.55000E-03,+218.75000E-03,-362.50001E-03
-19.50000E-03,+250.00000E-03,-400.00001E-03
-19.45000E-03,+281.25000E-03,-362.50001E-03
-19.40000E-03,+296.87500E-03,-381.25001E-03
-19.35000E-03,+281.25000E-03,-362.50001E-03
-19.30000E-03,+296.87500E-03,-362.50001E-03
-19.25000E-03,+328.12500E-03,-375.00001E-03
-19.20000E-03,+359.37500E-03,-356.25001E-03
-19.15000E-03,+375.00000E-03,-387.50001E-03
-19.10000E-03,+375.00000E-03,-350.00001E-03
-19.05000E-03,+390.62500E-03,-381.25001E-03
-19.00000E-03,+406.25000E-03,-343.75001E-03
-18.95000E-03,+406.25000E-03,-362.50001E-03
-18.90000E-03,+437.50000E-03,-356.25001E-03
-18.85000E-03,+453.12500E-03,-343.75001E-03
-18.80000E-03,+484.37500E-03,-356.25001E-03
-18.75000E-03,+500.00000E-03,-331.25000E-03
-18.70000E-03,+515.62500E-03,-356.25001E-03
-18.65000E-03,+515.62500E-03,-325.00000E-03
-18.60000E-03,+531.25000E-03,-356.25001E-03
-18.55000E-03,+562.50000E-03,-325.00000E-03
-18.50000E-03,+546.87500E-03,-337.50001E-03
-18.45000E-03,+578.12500E-03,-325.00000E-03
-18.40000E-03,+609.37500E-03,-325.00000E-03
-18.35000E-03,+625.00000E-03,-331.25000E-03
-18.30000E-03,+640.62500E-03,-306.25000E-03
-18.25000E-03,+640.62500E-03,-331.25000E-03
-18.20000E-03,+656.25000E-03,-300.00000E-03
-18.15000E-03,+671.87500E-03,-325.00000E-03
-18.10000E-03,+687.50000E-03,-300.00000E-03
-18.05000E-03,+703.12500E-03,-306.25000E-03
-18.00000E-03,+718.75000E-03,-293.75000E-03
-17.95000E-03,+734.37500E-03,-281.25000E-03
-17.90000E-03,+750.00000E-03,-300.00000E-03
-17.85000E-03,+750.00000E-03,-275.00000E-03
-17.80000E-03,+750.00000E-03,-287.50000E-03
-17.75000E-03,+765.62500E-03,-256.25000E-03
-17.70000E-03,+781.25000E-03,-281.25000E-03
-17.65000E-03,+796.87500E-03,-250.00000E-03
-17.60000E-03,+812.50000E-03,-262.50000E-03
-17.55000E-03,+828.12500E-03,-262.50000E-03
-17.50000E-03,+828.12500E-03,-237.50000E-03
-17.45000E-03,+843.75000E-03,-256.25000E-03
-17.40000E-03,+859.37500E-03,-231.25000E-03
-17.35000E-03,+859.37500E-03,-237.50000E-03
-17.30000E-03,+875.00000E-03,-212.50000E-03
-17.25000E-03,+890.62500E-03,-231.25000E-03
-17.20000E-03,+906.25000E-03,-212.50000E-03
-17.15000E-03,+906.25000E-03,-206.25000E-03
-17.10000E-03,+921.87500E-03,-206.25000E-03
-17.05000E-03,+937.50000E-03,-193.75000E-03
-17.00000E-03,+953.12500E-03,-200.00000E-03
-16.95000E-03,+953.12500E-03,-181.25000E-03
-16.90000E-03,+953.12500E-03,-187.50000E-03
-16.85000E-03,+953.12500E-03,-168.75000E-03
-16.80000E-03,+968.75000E-03,-181.25000E-03
-16.75000E-03,+984.37500E-03,-156.25000E-03
-16.70000E-03,+984.37500E-03,-150.00000E-03
-16.65000E-03,+1.00000000E+00,-156.25000E-03
-16.60000E-03,+1.01562500E+00,-143.75000E-03
-16.55000E-03,+1.01562500E+00,-156.25000E-03
-16.50000E-03,+1.01562500E+00,-118.75000E-03
-16.45000E-03,+1.04687500E+00,-137.50000E-03
-16.40000E-03,+1.04687500E+00,-125.00000E-03
-16.35000E-03,+1.04687500E+00,-125.00000E-03
-16.30000E-03,+1.06250000E+00,-112.50000E-03
-16.25000E-03,+1.06250000E+00,-118.75000E-03
-16.20000E-03,+1.06250000E+00,-106.25000E-03
-16.15000E-03,+1.06250000E+00,-93.75000E-03
-16.10000E-03,+1.03125000E+00,-106.25000E-03
-16.05000E-03,+1.07812500E+00,-87.50000E-03
-16.00000E-03,+1.07812500E+00,-87.50000E-03
-15.95000E-03,+1.09375000E+00,-81.25000E-03
-15.90000E-03,+1.06250000E+00,-81.25000E-03
-15.85000E-03,+1.09375000E+00,-68.75000E-03
-15.80000E-03,+1.09375000E+00,-75.00000E-03
-15.75000E-03,+1.09375000E+00,-68.75000E-03
-15.70000E-03,+1.09375000E+00,-62.50000E-03
-15.65000E-03,+1.10937500E+00,-62.50000E-03
-15.60000E-03,+1.09375000E+00,-56.25000E-03
-15.55000E-03,+1.12500000E+00,-50.00000E-03
-15.50000E-03,+1.14062500E+00,-37.50000E-03
-15.45000E-03,+1.12500000E+00,-37.50000E-03
-15.40000E-03,+1.10937500E+00,-43.75000E-03
-15.35000E-03,+1.10937500E+00,-37.50000E-03
-15.30000E-03,+1.12500000E+00,-25.00000E-03
-15.25000E-03,+1.10937500E+00,-25.00000E-03
-15.20000E-03,+1.12500000E+00,-18.75000E-03
-15.15000E-03,+1.10937500E+00,-12.50000E-03
-15.10000E-03,+1.12500000E+00,-6.25000E-03
-15.05000E-03,+1.12500000E+00,-6.25000E-03
-15.00000E-03,+1.10937500E+00,+0.0E+00
-14.95000E-03,+1.10937500E+00,+0.0E+00
-14.90000E-03,+1.10937500E+00,+6.25000E-03
-14.85000E-03,+1.09375000E+00,+12.50000E-03
-14.80000E-03,+1.10937500E+00,+12.50000E-03
-14.75000E-03,+1.10937500E+00,+25.00000E-03
-14.70000E-03,+1.10937500E+00,+12.50000E-03
-14.65000E-03,+1.09375000E+00,+31.25000E-03
-14.60000E-03,+1.10937500E+00,+31.25000E-03
-14.55000E-03,+1.10937500E+00,+31.25000E-03
-14.50000E-03,+1.09375000E+00,+31.25000E-03
-14.45000E-03,+1.09375000E+00,+31.25000E-03
-14.40000E-03,+1.10937500E+00,+50.00000E-03
-14.35000E-03,+1.07812500E+00,+37.50000E-03
-14.30000E-03,+1.07812500E+00,+50.00000E-03
-14.25000E-03,+1.06250000E+00,+50.00000E-03
-14.20000E-03,+1.07812500E+00,+56.25000E-03
-14.15000E-03,+1.06250000E+00,+62.50000E-03
-14.10000E-03,+1.06250000E+00,+56.25000E-03
-14.05000E-03,+1.04687500E+00,+68.75000E-03
-14.00000E-03,+1.03125000E+00,+68.75000E-03
-13.95000E-03,+1.04687500E+00,+87.50000E-03
-13.90000E-03,+1.03125000E+00,+81.25000E-03
-13.85000E-03,+1.01562500E+00,+87.50000E-03
-13.80000E-03,+1.00000000E+00,+87.50000E-03
-13.75000E-03,+1.01562500E+00,+93.75000E-03
-13.70000E-03,+1.00000000E+00,+100.00000E-03
-13.65000E-03,+1.00000000E+00,+100.00000E-03
-13.60000E-03,+984.37500E-03,+106.25000E-03
-13.55000E-03,+968.75000E-03,+100.00000E-03
-13.50000E-03,+968.75000E-03,+125.00000E-03
-13.45000E-03,+968.75000E-03,+106.25000E-03
-13.40000E-03,+937.50000E-03,+131.25000E-03
-13.35000E-03,+937.50000E-03,+118.75000E-03
-13.30000E-03,+937.50000E-03,+137.50000E-03
-13.25000E-03,+921.87500E-03,+137.50000E-03
-13.20000E-03,+921.87500E-03,+143.75000E-03
-13.15000E-03,+890.62500E-03,+156.25000E-03
-13.10000E-03,+890.62500E-03,+131.25000E-03
-13.05000E-03,+890.62500E-03,+168.75000E-03
-13.00000E-03,+875.00000E-03,+143.75000E-03
-12.95000E-03,+875.00000E-03,+168.75000E-03
-12.90000E-03,+843.75000E-03,+156.25000E-03
-12.85000E-03,+828.12500E-03,+175.00000E-03
-12.80000E-03,+843.75000E-03,+181.25000E-03
-12.75000E-03,+843.75000E-03,+175.00000E-03
-12.70000E-03,+812.50000E-03,+200.00000E-03
-12.65000E-03,+796.87500E-03,+168.75000E-03
-12.60000E-03,+781.25000E-03,+200.00000E-03
-12.55000E-03,+781.25000E-03,+181.25000E-03
-12.50000E-03,+781.25000E-03,+206.25000E-03
-12.45000E-03,+765.62500E-03,+200.00000E-03
-12.40000E-03,+718.75000E-03,+206.25000E-03
-12.35000E-03,+718.75000E-03,+231.25000E-03
-12.30000E-03,+718.75000E-03,+206.25000E-03
-12.25000E-03,+703.12500E-03,+231.25000E-03
-12.20000E-03,+687.50000E-03,+212.50000E-03
-12.15000E-03,+671.87500E-03,+250.00000E-03
-12.10000E-03,+656.25000E-03,+225.00000E-03
-12.05000E-03,+656.25000E-03,+250.00000E-03
-12.00000E-03,+625.00000E-03,+250.00000E-03
-11.95000E-03,+625.00000E-03,+243.75000E-03
-11.90000E-03,+609.37500E-03,+262.50000E-03
-11.85000E-03,+578.12500E-03,+256.25000E-03
-11.80000E-03,+562.50000E-03,+275.00000E-03
-11.75000E-03,+562.50000E-03,+243.75000E-03
-11.70000E-03,+531.25000E-03,+287.50000E-03
-11.65000E-03,+531.25000E-03,+262.50000E-03
-11.60000E-03,+515.62500E-03,+293.75000E-03
-11.55000E-03,+515.62500E-03,+287.50000E-03
-11.50000E-03,+468.75000E-03,+287.50000E-03
-11.45000E-03,+437.50000E-03,+300.00000E-03
-11.40000E-03,+453.12500E-03,+281.25000E-03
-11.35000E-03,+421.87500E-03,+318.75000E-03
-11.30000E-03,+406.25000E-03,+306.25000E-03
-11.25000E-03,+390.62500E-03,+331.25000E-03
-11.20000E-03,+390.62500E-03,+306.25000E-03
-11.15000E-03,+359.37500E-03,+337.50001E-03
-11.10000E-03,+359.37500E-03,+312.50000E-03
-11.05000E-03,+328.12500E-03,+325.00000E-03
-11.00000E-03,+328.12500E-03,+343.75001E-03
-10.95000E-03,+296.87500E-03,+325.00000E-03
-10.90000E-03,+265.62500E-03,+350.00001E-03
-10.85000E-03,+265.62500E-03,+331.25000E-03
-10.80000E-03,+250.00000E-03,+362.50001E-03
-10.75000E-03,+250.00000E-03,+331.25000E-03
-10.70000E-03,+218.75000E-03,+350.00001E-03
-10.65000E-03,+187.50000E-03,+356.25001E-03
-10.60000E-03,+203.12500E-03,+350.00001E-03
-10.55000E-03,+171.87500E-03,+362.50001E-03
-10.50000E-03,+140.62500E-03,+350.00001E-03
-10.45000E-03,+125.00000E-03,+375.00001E-03
-10.40000E-03,+109.37500E-03,+350.00001E-03
-10.35000E-03,+93.75000E-03,+381.25001E-03
-10.30000E-03,+93.75000E-03,+356.25001E-03
-10.25000E-03,+78.12500E-03,+362.50001E-03
-10.20000E-03,+31.25000E-03,+362.50001E-03
-10.15000E-03,+46.87500E-03,+356.25001E-03
-10.10000E-03,+15.62500E-03,+381.25001E-03
-10.05000E-03,+0.0E+00,+350.00001E-03
-10.00000E-03,-0.0E+00,+400.00001E-03
-9.95000E-03,-31.25000E-03,+356.25001E-03
-9.90000E-03,-46.87500E-03,+381.25001E-03
-9.85000E-03,-78.12500E-03,+356.25001E-03
-9.80000E-03,-78.12500E-03,+375.00001E-03
-9.75000E-03,-78.12500E-03,+368.75001E-03
-9.70000E-03,-109.37500E-03,+362.50001E-03
-9.65000E-03,-125.00000E-03,+393.75001E-03
-9.60000E-03,-125.00000E-03,+350.00001E-03
-9.55000E-03,-156.25000E-03,+381.25001E-03
-9.50000E-03,-187.50000E-03,+356.25001E-03
-9.45000E-03,-203.12500E-03,+368.75001E-03
-9.40000E-03,-218.75000E-03,+350.00001E-03
-9.35000E-03,-234.37500E-03,+362.50001E-03
-9.30000E-03,-250.00000E-03,+375.00001E-03
-9.25000E-03,-281.25000E-03,+343.75001E-03
-9.20000E-03,-265.62500E-03,+375.00001E-03
-9.15000E-03,-296.87500E-03,+337.50001E-03
-9.10000E-03,-296.87500E-03,+368.75001E-03
-9.05000E-03,-328.12500E-03,+343.75001E-03
-9.00000E-03,-343.75000E-03,+356.25001E-03
-8.95000E-03,-359.37500E-03,+343.75001E-03
-8.90000E-03,-375.00000E-03,+331.25000E-03
-8.85000E-03,-406.25000E-03,+356.25001E-03
-8.80000E-03,-421.87500E-03,+337.50001E-03
-8.75000E-03,-421.87500E-03,+350.00001E-03
-8.70000E-03,-437.50000E-03,+318.75000E-03
-8.65000E-03,-453.12500E-03,+350.00001E-03
-8.60000E-03,-484.37500E-03,+331.25000E-03
-8.55000E-03,-484.37500E-03,+331.25000E-03
-8.50000E-03,-515.62500E-03,+318.75000E-03
-8.45000E-03,-500.00000E-03,+318.75000E-03
-8.40000E-03,-531.25000E-03,+325.00000E-03
-8.35000E-03,-546.87500E-03,+306.25000E-03
-8.30000E-03,-562.50000E-03,+337.50001E-03
-8.25000E-03,-578.12500E-03,+300.00000E-03
-8.20000E-03,-593.75000E-03,+318.75000E-03
-8.15000E-03,-593.75000E-03,+293.75000E-03
-8.10000E-03,-625.00000E-03,+312.50000E-03
-8.05000E-03,-625.00000E-03,+300.00000E-03
-8.00000E-03,-640.62500E-03,+293.75000E-03
-7.95000E-03,-671.87500E-03,+300.00000E-03
-7.90000E-03,-687.50000E-03,+268.75000E-03
-7.85000E-03,-687.50000E-03,+300.00000E-03
-7.80000E-03,-703.12500E-03,+268.75000E-03
-7.75000E-03,-718.75000E-03,+287.50000E-03
-7.70000E-03,-734.37500E-03,+262.50000E-03
-7.65000E-03,-734.37500E-03,+268.75000E-03
-7.60000E-03,-750.00000E-03,+262.50000E-03
-7.55000E-03,-765.62500E-03,+243.75000E-03
-7.50000E-03,-796.87500E-03,+262.50000E-03
-7.45000E-03,-781.25000E-03,+237.50000E-03
-7.40000E-03,-796.87500E-03,+256.25000E-03
-7.35000E-03,-812.50000E-03,+231.25000E-03
-7.30000E-03,-812.50000E-03,+243.75000E-03
-7.25000E-03,-828.12500E-03,+218.75000E-03
-7.20000E-03,-843.75000E-03,+231.25000E-03
-7.15000E-03,-859.37500E-03,+225.00000E-03
-7.10000E-03,-875.00000E-03,+212.50000E-03
-7.05000E-03,-875.00000E-03,+218.75000E-03
-7.00000E-03,-875.00000E-03,+187.50000E-03
-6.95000E-03,-875.00000E-03,+206.25000E-03
-6.90000E-03,-890.62500E-03,+181.25000E-03
-6.85000E-03,-890.62500E-03,+187.50000E-03
-6.80000E-03,-906.25000E-03,+187.50000E-03
-6.75000E-03,-921.87500E-03,+175.00000E-03
-6.70000E-03,-921.87500E-03,+175.00000E-03
-6.65000E-03,-921.87500E-03,+162.50000E-03
-6.60000E-03,-953.12500E-03,+162.50000E-03
-6.55000E-03,-953.12500E-03,+143.75000E-03
-6.50000E-03,-968.75000E-03,+156.25000E-03
-6.45000E-03,-953.12500E-03,+137.50000E-03
-6.40000E-03,-968.75000E-03,+143.75000E-03
-6.35000E-03,-984.37500E-03,+131.25000E-03
-6.30000E-03,-1.00000000E+00,+125.00000E-03
-6.25000E-03,-1.00000000E+00,+137.50000E-03
-6.20000E-03,-1.00000000E+00,+125.00000E-03
-6.15000E-03,-1.00000000E+00,+118.75000E-03
-6.10000E-03,-1.00000000E+00,+93.75000E-03
-6.05000E-03,-1.00000000E+00,+112.50000E-03
-6.00000E-03,-1.03125000E+00,+87.50000E-03
-5.95000E-03,-1.03125000E+00,+93.75000E-03
-5.90000E-03,-1.03125000E+00,+87.50000E-03
-5.85000E-03,-1.01562500E+00,+81.25000E-03
-5.80000E-03,-1.03125000E+00,+75.00000E-03
-5.75000E-03,-1.01562500E+00,+62.50000E-03
-5.70000E-03,-1.03125000E+00,+68.75000E-03
-5.65000E-03,-1.04687500E+00,+56.25000E-03
-5.60000E-03,-1.04687500E+00,+50.00000E-03
-5.55000E-03,-1.06250000E+00,+43.75000E-03
-5.50000E-03,-1.04687500E+00,+43.75000E-03
-5.45000E-03,-1.04687500E+00,+31.25000E-03
-5.40000E-03,-1.04687500E+00,+25.00000E-03
-5.35000E-03,-1.04687500E+00,+25.00000E-03
-5.30000E-03,-1.06250000E+00,+18.75000E-03
-5.25000E-03,-1.04687500E+00,+12.50000E-03
-5.20000E-03,-1.06250000E+00,+6.25000E-03
-5.15000E-03,-1.04687500E+00,+12.50000E-03
-5.10000E-03,-1.06250000E+00,-0.0E+00
-5.05000E-03,-1.04687500E+00,-6.25000E-03
-5.00000E-03,-1.04687500E+00,-12.50000E-03
-4.95000E-03,-1.06250000E+00,-6.25000E-03
-4.90000E-03,-1.04687500E+00,-18.75000E-03
-4.85000E-03,-1.06250000E+00,-18.75000E-03
-4.80000E-03,-1.04687500E+00,-25.00000E-03
-4.75000E-03,-1.04687500E+00,-25.00000E-03
-4.70000E-03,-1.03125000E+00,-43.75000E-03
-4.65000E-03,-1.03125000E+00,-43.75000E-03
-4.60000E-03,-1.04687500E+00,-56.25000E-03
-4.55000E-03,-1.01562500E+00,-56.25000E-03
-4.50000E-03,-1.03125000E+00,-50.00000E-03
-4.45000E-03,-1.03125000E+00,-68.75000E-03
-4.40000E-03,-1.03125000E+00,-56.25000E-03
-4.35000E-03,-1.03125000E+00,-81.25000E-03
-4.30000E-03,-1.00000000E+00,-68.75000E-03
-4.25000E-03,-1.00000000E+00,-81.25000E-03
-4.20000E-03,-1.00000000E+00,-75.00000E-03
-4.15000E-03,-1.00000000E+00,-87.50000E-03
-4.10000E-03,-1.01562500E+00,-106.25000E-03
-4.05000E-03,-1.00000000E+00,-93.75000E-03
-4.00000E-03,-984.37500E-03,-100.00000E-03
-3.95000E-03,-984.37500E-03,-100.00000E-03
-3.90000E-03,-968.75000E-03,-112.50000E-03
-3.85000E-03,-968.75000E-03,-100.00000E-03
-3.80000E-03,-953.12500E-03,-125.00000E-03
-3.75000E-03,-953.12500E-03,-125.00000E-03
-3.70000E-03,-937.50000E-03,-118.75000E-03
-3.65000E-03,-937.50000E-03,-137.50000E-03
-3.60000E-03,-921.87500E-03,-131.25000E-03
-3.55000E-03,-921.87500E-03,-143.75000E-03
-3.50000E-03,-921.87500E-03,-143.75000E-03
-3.45000E-03,-906.25000E-03,-168.75000E-03
-3.40000E-03,-890.62500E-03,-137.50000E-03
-3.35000E-03,-890.62500E-03,-162.50000E-03
-3.30000E-03,-859.37500E-03,-175.00000E-03
-3.25000E-03,-875.00000E-03,-168.75000E-03
-3.20000E-03,-843.75000E-03,-181.25000E-03
-3.15000E-03,-875.00000E-03,-168.75000E-03
-3.10000E-03,-843.75000E-03,-200.00000E-03
-3.05000E-03,-828.12500E-03,-181.25000E-03
-3.00000E-03,-828.12500E-03,-200.00000E-03
-2.95000E-03,-796.87500E-03,-193.75000E-03
-2.90000E-03,-781.25000E-03,-200.00000E-03
-2.85000E-03,-812.50000E-03,-206.25000E-03
-2.80000E-03,-765.62500E-03,-218.75000E-03
-2.75000E-03,-781.25000E-03,-225.00000E-03
-2.70000E-03,-765.62500E-03,-206.25000E-03
-2.65000E-03,-734.37500E-03,-237.50000E-03
-2.60000E-03,-718.75000E-03,-225.00000E-03
-2.55000E-03,-718.75000E-03,-243.75000E-03
-2.50000E-03,-687.50000E-03,-231.25000E-03
-2.45000E-03,-687.50000E-03,-256.25000E-03
-2.40000E-03,-671.87500E-03,-262.50000E-03
-2.35000E-03,-656.25000E-03,-243.75000E-03
-2.30000E-03,-640.62500E-03,-275.00000E-03
-2.25000E-03,-625.00000E-03,-262.50000E-03
-2.20000E-03,-609.37500E-03,-287.50000E-03
-2.15000E-03,-609.37500E-03,-262.50000E-03
-2.10000E-03,-593.75000E-03,-287.50000E-03
-2.05000E-03,-578.12500E-03,-281.25000E-03
-2.00000E-03,-562.50000E-03,-281.25000E-03
-1.95000E-03,-562.50000E-03,-306.25000E-03
-1.90000E-03,-531.25000E-03,-287.50000E-03
-1.85000E-03,-515.62500E-03,-318.75000E-03
-1.80000E-03,-500.00000E-03,-287.50000E-03
-1.75000E-03,-484.37500E-03,-337.50001E-03
-1.70000E-03,-468.75000E-03,-300.00000E-03
-1.65000E-03,-468.75000E-03,-331.25000E-03
-1.60000E-03,-453.12500E-03,-331.25000E-03
-1.55000E-03,-437.50000E-03,-325.00000E-03
-1.50000E-03,-406.25000E-03,-343.75001E-03
-1.45000E-03,-390.62500E-03,-337.50001E-03
-1.40000E-03,-359.37500E-03,-356.25001E-03
-1.35000E-03,-359.37500E-03,-331.25000E-03
-1.30000E-03,-359.37500E-03,-368.75001E-03
-1.25000E-03,-328.12500E-03,-343.75001E-03
-1.20000E-03,-343.75000E-03,-362.50001E-03
-1.15000E-03,-312.50000E-03,-356.25001E-03
-1.10000E-03,-312.50000E-03,-362.50001E-03
-1.05000E-03,-265.62500E-03,-368.75001E-03
-1.00000E-03,-250.00000E-03,-350.00001E-03
-950.00E-06,-234.37500E-03,-387.50001E-03
-900.00E-06,-218.75000E-03,-350.00001E-03
-850.00E-06,-203.12500E-03,-400.00001E-03
-800.00E-06,-203.12500E-03,-356.25001E-03
-750.00E-06,-171.87500E-03,-381.25001E-03
-700.00E-06,-156.25000E-03,-368.75001E-03
-650.00E-06,-125.00000E-03,-368.75001E-03
-600.00E-06,-109.37500E-03,-400.00001E-03
-550.00E-06,-93.75000E-03,-368.75001E-03
-500.00E-06,-78.12500E-03,-393.75001E-03
-450.00E-06,-62.50000E-03,-368.75001E-03
-400.00E-06,-46.87500E-03,-393.75001E-03
-350.00E-06,-46.87500E-03,-368.75001E-03
-300.00E-06,-46.87500E-03,-387.50001E-03
-250.00E-06,-15.62500E-03,-393.75001E-03
-200.00E-06,+0.0E+00,-368.75001E-03
-150.00E-06,+15.62500E-03,-393.75001E-03
-100.00E-06,+46.87500E-03,-443.75001E-03
-50.00E-06,+62.50000E-03,-368.75001E-03
+0.0E+00,+62.50000E-03,-375.00001E-03
+50.00E-06,+93.75000E-03,-418.75001E-03
+100.00E-06,+125.00000E-03,-381.25001E-03
+150.00E-06,+140.62500E-03,-381.25001E-03
+200.00E-06,+140.62500E-03,-387.50001E-03
+250.00E-06,+156.25000E-03,-375.00001E-03
+300.00E-06,+187.50000E-03,-393.75001E-03
+350.00E-06,+187.50000E-03,-368.75001E-03
+400.00E-06,+203.12500E-03,-406.25001E-03
+450.00E-06,+234.37500E-03,-362.50001E-03
+500.00E-06,+250.00000E-03,-387.50001E-03
+550.00E-06,+265.62500E-03,-368.75001E-03
+600.00E-06,+281.25000E-03,-381.25001E-03
+650.00E-06,+296.87500E-03,-381.25001E-03
